name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Bob McKinlay,---,https://www.transfermarkt.us/bob-mckinlay/profil/spieler/626282,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McKinlay,Unknown,Scotland,unknown,Nottingham Forest,Lochgelly,Robert McKinlay,Defender - Centre-Back,Unknown,10.10.1932,526,9,0,5,0,0,0,3,3,47.196
Steve Chettle,Retired,https://www.transfermarkt.us/steve-chettle/profil/spieler/168569,https://img.a.transfermarkt.technology/portrait/small/s_168569_123_2012_1.jpg?lm=1,Chettle,-,England,unknown,Nottingham Forest,Nottingham,Stephen Chettle,Defender - Centre-Back,"1,85 m",27.09.1968,473,13,2,1,22,2,1,21,16,40.912
Stuart Pearce,Retired,https://www.transfermarkt.us/stuart-pearce/profil/spieler/101317,https://img.a.transfermarkt.technology/portrait/small/s_101317_123_2012_1.jpg?lm=1,Pearce,-,England,unknown,Nottingham Forest,London,Unknown,Defender - Left-Back,"1,78 m",24.04.1962,464,75,9,1,27,0,1,0,8,41.510
Wes Morgan,Retired,https://www.transfermarkt.us/wes-morgan/profil/spieler/10003,https://img.a.transfermarkt.technology/portrait/small/10003-1405438663.jpg?lm=1,Morgan,4,Jamaica,jm,Nottingham Forest,Nottingham,Westley Nathan Morgan,Defender - Centre-Back,"1,85 m",21.01.1984,398,14,2,2,48,2,1,19,11,34.351
Ian Bowyer,Retired,https://www.transfermarkt.us/ian-bowyer/profil/spieler/176901,https://img.a.transfermarkt.technology/portrait/small/176901-1415376070.jpg?lm=1,Bowyer,Unknown,England,unknown,Nottingham Forest,Little Sutton,Unknown,Midfield - Central Midfield,Unknown,06.06.1951,389,57,9,0,3,0,1,19,11,33.782
Nigel Clough,Retired,https://www.transfermarkt.us/nigel-clough/profil/spieler/101322,https://img.a.transfermarkt.technology/portrait/small/101322-1415376463.jpg?lm=1,Clough,-,England,unknown,Nottingham Forest,Sunderland,Nigel Howard Clough,Midfield - Attacking Midfield,"1,75 m",19.03.1966,385,124,10,0,3,0,1,7,15,33.821
Des Walker,Retired,https://www.transfermarkt.us/des-walker/profil/spieler/10000,https://img.a.transfermarkt.technology/portrait/small/s_10000_123_2013_05_31_1.jpg?lm=1,Walker,-,England,unknown,Nottingham Forest,London,Desmond Sinclair Walker,Defender - Centre-Back,"1,80 m",26.11.1965,379,1,1,3,7,0,0,10,15,33.083
Mark Crossley,Retired,https://www.transfermarkt.us/mark-crossley/profil/spieler/4041,https://img.a.transfermarkt.technology/portrait/small/4041-1415376700.jpg?lm=1,Crossley,-,Wales,unknown,Nottingham Forest,Barnsley,Mark Geoffrey Crossley,Goalkeeper,"1,91 m",16.06.1969,352,0,3,1,4,1,0,2,1,31.632
John Robertson,Retired,https://www.transfermarkt.us/john-robertson/profil/spieler/135272,https://img.a.transfermarkt.technology/portrait/small/135272-1701762734.jpg?lm=1,Robertson,-,Scotland,unknown,Nottingham Forest,Uddingston,John Neilson Robertson,Attack - Left Winger,"1,74 m",20.01.1953,345,71,36,0,4,0,0,5,9,30.559
Peter Hindley,Retired,https://www.transfermarkt.us/peter-hindley/profil/spieler/625670,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hindley,Unknown,England,unknown,Nottingham Forest,Worksop,Unknown,Defender - Centre-Back,Unknown,19.05.1944,339,8,1,2,1,0,0,0,6,30.270
Peter Grummitt,Retired,https://www.transfermarkt.us/peter-grummitt/profil/spieler/626280,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Grummitt,Unknown,England,unknown,Nottingham Forest,Bourne,Unknown,Goalkeeper,"1,78 m",19.08.1942,334,0,0,1,0,0,0,0,2,30.087
Viv Anderson,Retired,https://www.transfermarkt.us/viv-anderson/profil/spieler/117188,https://img.a.transfermarkt.technology/portrait/small/s_117188_123_2012_1.jpg?lm=1,Anderson,12,England,unknown,Nottingham Forest,Nottingham,Vivian Alexander Anderson,Defender - Right-Back,"1,84 m",29.07.1956,334,19,8,1,10,0,0,0,5,30.015
John Winfield,Retired,https://www.transfermarkt.us/john-winfield/profil/spieler/628307,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Winfield,Unknown,England,unknown,Nottingham Forest,Draycott,Bernard John Winfield,Defender - Left-Back,Unknown,28.02.1943,319,3,1,0,1,0,0,2,2,28.626
Chris Cohen,Retired,https://www.transfermarkt.us/chris-cohen/profil/spieler/15835,https://img.a.transfermarkt.technology/portrait/small/s_15835_703_2013_09_26_1.jpg?lm=1,Cohen,Unknown,England,unknown,Nottingham Forest,Norwich,Christopher David Cohen,Midfield - Central Midfield,"1,78 m",05.03.1987,303,17,33,2,39,0,1,11,32,25.920
Henry Newton,Retired,https://www.transfermarkt.us/henry-newton/profil/spieler/253636,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Newton,Unknown,England,unknown,Nottingham Forest,Nottingham,Unknown,Midfield,Unknown,18.02.1944,292,18,2,0,0,0,0,0,5,26.065
Andy Reid,Retired,https://www.transfermarkt.us/andy-reid/profil/spieler/10008,https://img.a.transfermarkt.technology/portrait/small/s_10008_289_2009_1.jpg?lm=1,Reid,-,Ireland,ie,Nottingham Forest,Dublin,Andrew Matthew Reid,Midfield - Left Midfield,"1,70 m",29.07.1982,288,41,49,0,33,1,1,49,67,21.595
Scot Gemmill,Retired,https://www.transfermarkt.us/scot-gemmill/profil/spieler/3617,https://img.a.transfermarkt.technology/portrait/small/3617-1542018359.jpg?lm=1,Gemmill,-,Scotland,unknown,Nottingham Forest,Paisley,Unknown,Midfield - Central Midfield,"1,81 m",02.01.1971,285,19,14,0,21,0,0,21,39,23.469
Jeff Whitefoot,---,https://www.transfermarkt.us/jeff-whitefoot/profil/spieler/626284,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Whitefoot,Unknown,England,unknown,Nottingham Forest,Cheadle,Unknown,Midfield - Central Midfield,Unknown,31.12.1933,266,5,0,1,0,0,0,0,0,24.000
Garry Birtles,Retired,https://www.transfermarkt.us/garry-birtles/profil/spieler/176443,https://img.a.transfermarkt.technology/portrait/small/s_176443_123_2014_04_10_1.jpg?lm=1,Birtles,-,England,unknown,Nottingham Forest,Nottingham,Unknown,Attack - Centre-Forward,"1,83 m",27.07.1956,266,89,19,0,1,0,0,5,21,22.906
Peter Shilton,Retired,https://www.transfermarkt.us/peter-shilton/profil/spieler/101383,https://img.a.transfermarkt.technology/portrait/small/101383-1487337138.jpg?lm=1,Shilton,1,England,unknown,Nottingham Forest,Leicester,Peter Leslie Shilton,Goalkeeper,N/A,18.09.1949,261,0,0,0,0,0,0,0,0,23.520
Steve Hodge,Retired,https://www.transfermarkt.us/steve-hodge/profil/spieler/101390,https://img.a.transfermarkt.technology/portrait/small/s_101390_123_2012_1.jpg?lm=1,Hodge,18,England,unknown,Nottingham Forest,Nottingham,Stephen Brian Hodge,Midfield - Central Midfield,N/A,25.10.1962,255,63,4,1,0,0,1,6,15,22.194
John Quigley,---,https://www.transfermarkt.us/john-quigley/profil/spieler/677592,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Quigley,Unknown,Scotland,unknown,Nottingham Forest,Glasgow,Unknown,Midfield - Central Midfield,Unknown,28.06.1935,252,54,1,0,0,0,0,0,0,22.740
Ian Storey-Moore,Retired,https://www.transfermarkt.us/ian-storey-moore/profil/spieler/176394,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Storey-Moore,-,England,unknown,Nottingham Forest,Ipswich,Unknown,Attack - Left Winger,"1,79 m",17.01.1945,251,113,1,0,0,0,0,1,12,22.164
Ian Woan,Retired,https://www.transfermarkt.us/ian-woan/profil/spieler/168600,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Woan,Unknown,England,unknown,Nottingham Forest,Heswall,Ian Simon Woan,Attack - Left Winger,"1,83 m",14.12.1967,248,38,27,1,26,0,0,31,34,19.621
Chris Bart-Williams,---,https://www.transfermarkt.us/chris-bart-williams/profil/spieler/3293,https://img.a.transfermarkt.technology/portrait/small/s_3293_123_2013_01_07_1.jpg?lm=1,Bart-Williams,-,England,unknown,Nottingham Forest,Freetown,Christopher Gerald Bart-Williams,Midfield - Central Midfield,"1,80 m",16.06.1974,240,34,3,0,22,0,0,8,19,20.937
Steve Sutton,Retired,https://www.transfermarkt.us/steve-sutton/profil/spieler/452991,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sutton,Unknown,England,unknown,Nottingham Forest,Hartington,Stephen Sutton,Goalkeeper,"1,85 m",16.04.1961,233,0,0,0,0,0,0,0,1,21.020
Ryan Yates,Nottingham Forest,https://www.transfermarkt.us/ryan-yates/profil/spieler/425902,https://img.a.transfermarkt.technology/portrait/small/425902-1684239778.jpg?lm=1,Yates,Unknown,England,unknown,Nottingham Forest,Nottingham,Ryan James Yates,Midfield - Central Midfield,"1,90 m",21.11.1997,232,22,9,1,39,0,2,50,46,16.501
Ben Osborn,Derby County,https://www.transfermarkt.us/ben-osborn/profil/spieler/218087,https://img.a.transfermarkt.technology/portrait/small/218087-1700738167.jpg?lm=1,Osborn,-,England,unknown,Nottingham Forest,Derby,Benjamin Jarrod Osborn,Midfield - Central Midfield,"1,76 m",05.08.1994,230,16,31,0,18,0,0,36,28,17.908
John McGovern,Retired,https://www.transfermarkt.us/john-mcgovern/profil/spieler/244637,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McGovern,-,Scotland,unknown,Nottingham Forest,Montrose,John Prescott McGovern,Midfield - Central Midfield,N/A,28.10.1949,229,10,6,0,1,0,0,5,4,20.083
Luke Chambers,Retired,https://www.transfermarkt.us/luke-chambers/profil/spieler/49380,https://img.a.transfermarkt.technology/portrait/small/s_49380_677_2013_10_18_1.jpg?lm=1,Chambers,Unknown,England,unknown,Nottingham Forest,Kettering,Unknown,Defender - Centre-Back,"1,85 m",28.09.1985,229,21,6,4,20,1,1,20,15,19.135
Lewis McGugan,Retired,https://www.transfermarkt.us/lewis-mcgugan/profil/spieler/49399,https://img.a.transfermarkt.technology/portrait/small/s_49399_1010_2013_09_26_1.jpg?lm=1,McGugan,-,England,unknown,Nottingham Forest,Long Eaton,Lewis Shay McGugan,Midfield - Central Midfield,"1,84 m",25.10.1988,229,44,27,0,17,0,1,69,83,14.467
Joe Worrall,Burnley FC,https://www.transfermarkt.us/joe-worrall/profil/spieler/415970,https://img.a.transfermarkt.technology/portrait/small/415970-1712666411.png?lm=1,Worrall,-,England,unknown,Nottingham Forest,Nottingham,Joseph Adrian Worrall,Defender - Centre-Back,"1,90 m",10.01.1997,226,5,6,2,28,1,1,15,4,19.459
Mathieu Louis-Jean,Retired,https://www.transfermarkt.us/mathieu-louis-jean/profil/spieler/3902,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Louis-Jean,-,France,fr,Nottingham Forest,Mont-Saint-Aignan,Unknown,Defender - Right-Back,"1,75 m",22.02.1976,219,3,3,1,28,2,0,11,26,18.210
James Perch,Retired,https://www.transfermarkt.us/james-perch/profil/spieler/49409,https://img.a.transfermarkt.technology/portrait/small/s_49409_1071_2013_09_26_1.jpg?lm=1,Perch,Unknown,England,unknown,Nottingham Forest,Mansfield,James Robert Perch,Defender - Centre-Back,"1,80 m",28.09.1985,217,14,8,2,30,0,1,31,35,16.791
Bob Chapman,Retired,https://www.transfermarkt.us/bob-chapman/profil/spieler/627809,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chapman,Unknown,England,unknown,Nottingham Forest,Aldridge,Robert Dennis Chapman,Defender - Centre-Back,Unknown,18.08.1946,212,16,0,2,1,0,1,9,3,18.579
Nathan Tyson,Unknown,https://www.transfermarkt.us/nathan-tyson/profil/spieler/13431,https://img.a.transfermarkt.technology/portrait/small/13431-1450361479.jpg?lm=1,Tyson,-,England,unknown,Nottingham Forest,Reading,Unknown,Attack - Centre-Forward,"1,83 m",04.05.1982,209,40,19,0,18,1,1,69,53,13.178
Billy Gray,---,https://www.transfermarkt.us/billy-gray/profil/spieler/760073,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gray,Unknown,England,unknown,Nottingham Forest,Ashington,William Patrick Gray,Attack - Right Winger,Unknown,24.05.1927,207,29,0,0,0,0,0,0,0,18.630
